0	0
11	0
11	01
100	0
100	00
100	111
1001	1
1001	10
1001	111
1001	0011
00000	1
00000	10
00000	001
00000	0011
00000	01111
110100	1
110100	00
110100	100
110100	1000
110100	00110
110100	010111
0100100	1
0100100	01
0100100	101
0100100	1110
0100100	11101
0100100	100101
0100100	1100110
01100111	1
01100111	00
01100111	111
01100111	0111
01100111	11000
01100111	001100
01100111	0111011
01100111	11100001
101110000	1
101110000	00
101110000	010
101110000	0111
101110000	00000
101110000	011000
101110000	1000101
101110000	11110101
101110000	010100100
1001110000	1
1001110000	01
1001110000	101
1001110000	0001
1001110000	10100
1001110000	100010
1001110000	1011101
1001110000	00100101
1001110000	000001111
1001110000	1010101110
